thread,step,c5,kappa,sigma_kappa,escape
6399,8,0.028122,115604911185439988664763855194517609422787767607169665619695449472395424825344.000000,nan,YES
6400,8,0.028135,115613828142489998046635958322177765839816463842312332512419528818654621728768.000000,nan,YES
6401,8,0.028147,115570067352640007813561586459282755651639264055233229654954073890409248980992.000000,nan,YES
6402,8,0.028159,115578793931690005729679406262895344860442331659704205694287958480385738801152.000000,nan,YES
6403,8,0.028171,115589127352209998687526161644113468314155920938057622078764800399055519744000.000000,nan,YES
6404,8,0.028183,115584357441040022874119177863033048078813061366031119476400262029499716075520.000000,nan,YES
6405,8,0.028196,115594835875999998078857915789434574946082401734766890580325149851145648209920.000000,nan,YES
6406,8,0.028208,115546495824999995951439319216498004925739185418330743947142271050278355599360.000000,nan,YES
6407,8,0.028220,115560805969360015483793158041880144560556587390532549790586116933533764157440.000000,nan,YES
6408,8,0.028232,115569641790760000632130372502383369819598201773333212988811979773871596240896.000000,nan,YES
6409,8,0.028244,115565832953810015421344161484462449964177395081957976113345980744902044024832.000000,nan,YES
6410,8,0.028257,115573833951559979647751883348506360846040564170170104078984563580080066920448.000000,nan,YES
6411,8,0.028269,115571733101409996821297158910615975970587663044970658202229758275727564734464.000000,nan,YES
6412,8,0.028281,115584525828159978677311087685391605263811163972034527254042974590568683798528.000000,nan,YES
6413,8,0.028293,115593059604409991763909473399339081705234022527965835589699244966055243677696.000000,nan,YES
6414,8,0.028305,115589891857210004917280942698077591111923527304114457103420023920283829141504.000000,nan,YES
6415,8,0.028318,115599498530490008065981501933948251683277287513462143231349040662624539246592.000000,nan,YES
6416,8,0.028330,115612581172240009026416143972715500342841805936381687418865297149672707588096.000000,nan,YES
6417,8,0.028342,115606204821639996019480542371095085102391283508510913262114243538901698347008.000000,nan,YES
6418,8,0.028354,115615089144640000336989621339956885171538881068184776050516086182347072864256.000000,nan,YES
6419,8,0.028366,115611326601290004328776964514143175569703519820691217400152540774221523976192.000000,nan,YES
6420,8,0.028379,115577929350159990714614985163118610966054227271698463586917333810060751536128.000000,nan,YES
6421,8,0.028391,115592255250250019269102189181864124976346534765219252719564008426608802136064.000000,nan,YES
6422,8,0.028403,115587815680489995216807408398084097227215522514726451034823381499904092274688.000000,nan,YES
6423,8,0.028415,115595749070240002129285576146576858535052971536831193948501778980544331120640.000000,nan,YES
6424,8,0.028428,115551233423439994165891977852144294523677966884917367432636610641814102212608.000000,nan,YES
6425,8,0.028440,115560886716249997843944981595961171909602520382291352721684195015705168445440.000000,nan,YES
6426,8,0.028452,115570593809410000834762770095690579361344652827122457978387216993076769718272.000000,nan,YES
6427,8,0.028464,115569251381250012247429178505158413645400773095722699649244608228831807930368.000000,nan,YES
6428,8,0.028476,115579102335609994117090503289955674763469402358442752143007321023602791284736.000000,nan,YES
6429,8,0.028489,115572916000999992694583473348221544752973018350505752254927012695149731905536.000000,nan,YES
6430,8,0.028501,115584475620889983449814909827808427854222251894188379029569783842962568904704.000000,nan,YES
6431,8,0.028513,115594524145040001665616113775011962536913385903795575561608777034156270944256.000000,nan,YES
6432,8,0.028525,115593274945209987450800324325612580467376339608675679237881535540340119830528.000000,nan,YES
6433,8,0.028537,115604399660240009711809077976847197009900957237519577413249626117963981520896.000000,nan,YES
6434,8,0.028550,115555915652360006495373935714811761806381992468435516794918911271721790078976.000000,nan,YES
6435,8,0.028562,115564006048489997069791281498806237262981839727279593204051102112073136472064.000000,nan,YES
6436,8,0.028574,115575986586250004734844108763165072860121805816108670522470209179233147682816.000000,nan,YES
6437,8,0.028586,115571290998410001359986346127228976979977355415188098712589007372736295600128.000000,nan,YES
6438,8,0.028598,115585234917640009110711331561390172597830452193336248275067085906657346060288.000000,nan,YES
6439,8,0.028611,115594945229159984838670770962616216733095921244943914732591731253321765224448.000000,nan,YES
6440,8,0.028623,115588636682000002115888672666132220188520572729803152702815614724212449607680.000000,nan,YES
6441,8,0.028635,115601438575250005743638406664673028457144163697334377960150335805875092979712.000000,nan,YES
6442,8,0.028647,115596854801440000886535419648072239511178179112217285320588967269783799070720.000000,nan,YES
6443,8,0.028660,115562648373209992956571163822599855656863404215837833971433034777343641518080.000000,nan,YES
6444,8,0.028672,115576562631999998792424092594937017500675089734813340836502629636667827290112.000000,nan,YES
6445,8,0.028684,115572204661490004948834281909972238252167490272414764171978219145153474461696.000000,nan,YES
6446,8,0.028696,115582640724359990583774621425667668356452609582922751904358631469299280117760.000000,nan,YES
6447,8,0.028708,115577053843689996544156545270273689060326439824042196079373864756807429259264.000000,nan,YES
6448,8,0.028721,115589219039090014849923189963178322867842578023356276367223399803537967808512.000000,nan,YES
6449,8,0.028733,115541914297160000154608409723107881416714385280779342239277433256191706791936.000000,nan,YES
6450,8,0.028745,115552837938239988651810382714176774467963235008796968537525489959318847488000.000000,nan,YES
6451,8,0.028757,115565204725490000161578951396288459821814526441411562147759759671085118783488.000000,nan,YES
6452,8,0.028769,115559764535440003081127760763133388990738524681634928150072247235695165308928.000000,nan,YES
6453,8,0.028782,115570670028290003813219793354347382262678283411796321944070102755272759967744.000000,nan,YES
6454,8,0.028794,115579394457489994515756656576223706772272428524031152979493330509525638184960.000000,nan,YES
6455,8,0.028806,115577569659240014486000123697214622269495671210738726085503846539313698308096.000000,nan,YES
6456,8,0.028818,115586230525000004129566299526579611339925757812673282876175351404279248191488.000000,nan,YES
6457,8,0.028830,115582096124239997816782261273937388356549988592419177661066723252353479213056.000000,nan,YES
6458,8,0.028843,115594944793609995166850503897019355546743033316574979274652848890568742273024.000000,nan,YES
6459,8,0.028855,115604867245160013330679151540226139244173181673454308721570771524113330601984.000000,nan,YES
6460,8,0.028867,115600939146249993998872392227436442999495529686398263988938796315192783273984.000000,nan,YES
6461,8,0.028879,115611761550160020648903628693706439771663573335358830935713335777083640512512.000000,nan,YES
6462,8,0.028891,115565615496039996076099238377749515952211061586145848778633116195303530168320.000000,nan,YES
6463,8,0.028904,115576563957640003140180750624672453260914028127779151711031256974300295462912.000000,nan,YES
6464,8,0.028916,115589188911249997005843516097627565809376886881791827770143069276807511408640.000000,nan,YES
6465,8,0.028928,115584201594000005107244281317448580451200448099561116382982205882854765756416.000000,nan,YES
6466,8,0.028940,115552843249610011731726043838971813840937565725736139504994285373531808071680.000000,nan,YES
6467,8,0.028953,115547157014560008439593386946478503950028098081177012054056005306261241331712.000000,nan,YES
6468,8,0.028965,115558447393490009800702678540561256436487270051142624816887672575839107547136.000000,nan,YES
6469,8,0.028977,115571241521289998880328538838039388488433626103309641506749910533055195381760.000000,nan,YES
6470,8,0.028989,115564166873089988085887482699755085672644536342799868176129531468187219001344.000000,nan,YES
6471,8,0.029001,115576493959690007793922203359548581073968034320020029865054035889932560498688.000000,nan,YES
6472,8,0.029014,115571175318559996649278565427985977484586041449536910930751863429820617588736.000000,nan,YES
6473,8,0.029026,115584424884010001288016890992943353573052389283971472414033725404779984715776.000000,nan,YES
6474,8,0.029038,115593686707999989904764744969930109485962814286748083325616615141988034936832.000000,nan,YES
6475,8,0.029050,115591018912210006558114654142282603213725045366545875178164420748994783739904.000000,nan,YES
6476,8,0.029062,115598792205439996180233622201033562469681311062431392774679339838038769401856.000000,nan,YES
6477,8,0.029075,115554913126250010464433100613246743103362456435661071265010846504117684142080.000000,nan,YES
6478,8,0.029087,115564464094760007143760298456755872705458666950581648167002616551544285298688.000000,nan,YES
6479,8,0.029099,115573914208999992178026617655151012828942639573256137846561570706106282409984.000000,nan,YES
6480,8,0.029111,115571769143890007747729797601534517875049332447331592973012933502633341091840.000000,nan,YES
6481,8,0.029123,115583131711690005648806325785556831046751467219546734924593595353508297572352.000000,nan,YES
6482,8,0.029136,115596362843409993891516082730956871931873784472902162298106448064973677527040.000000,nan,YES
6483,8,0.029148,115592788086760004451363885030022144305855906282656333882558556565247033868288.000000,nan,YES
6484,8,0.029160,115559629206290001468103480016884857228561217189275888165111019136325546672128.000000,nan,YES
6485,8,0.029172,115556221097359989414196404819714374134612086527395692902313250032255626117120.000000,nan,YES
6486,8,0.029184,115566324503889977840456987705668619770589431978573030931170050536163902488576.000000,nan,YES
6487,8,0.029197,115562226040959993514365832806072081768287494690739496094589051989488065052672.000000,nan,YES
6488,8,0.029209,115572474275690010041312144604690529081223193893441599413628093783972115382272.000000,nan,YES
6489,8,0.029221,115581147382439995483465362515102185862984401934253928031712517188245457469440.000000,nan,YES
6490,8,0.029233,115578896122639994618660703856850953730399024527463322621511994785627642003456.000000,nan,YES
6491,8,0.029246,115545596259489997068204851521157110845592255658873176377027664556957466886144.000000,nan,YES
6492,8,0.029258,115541841304250004259259930937481704590239459321500126991381119073967331606528.000000,nan,YES
6493,8,0.029270,115553411071040000971536233378119428173135126549198074349223898356789198979072.000000,nan,YES
6494,8,0.029282,115564080553760001702692425665641355173910730969609281589292544644776948924416.000000,nan,YES
6495,8,0.029294,115560666931839995545556285712022307448895866253891500898641115025081538445312.000000,nan,YES
6496,8,0.029307,115572441999999992929040607526265237679373129964040959836323120646676822360064.000000,nan,YES
6497,8,0.029319,115584307662890002572640989310570920403586370449520743472919536131129015795712.000000,nan,YES
6498,8,0.029331,115580184727240013557170358747652705703586509145616269821998019350433114357760.000000,nan,YES
6499,8,0.029343,115592966409959992063808748272011788350427631291718991735883017406273111982080.000000,nan,YES
6500,8,0.029355,115587346002639992480776130470973150687084371324836356024193347656717973848064.000000,nan,YES
6501,8,0.029368,115596201056360005153649196903569843343891602197438097138613421280010390470656.000000,nan,YES
6502,8,0.029380,115610166349960008942170914309846700069585450872883156822246541797084805201920.000000,nan,YES
6503,8,0.029392,115561732105960004818054796651950230419008013772286063938638944076771258007552.000000,nan,YES
6504,8,0.029404,115570786358890009798528660490612824809437972857117694480330122478345682681856.000000,nan,YES
6505,8,0.029416,115568830462810007985556946833690625027508260810811213614761540559631894446080.000000,nan,YES
6506,8,0.029429,115536762728689999792510106239535228970559006396918514606537947842471327170560.000000,nan,YES
6507,8,0.029441,115533407545960000733210655908338296511367936018267966580446260027945836871680.000000,nan,YES
6508,8,0.029453,115544385577690001636278492828171567654661804452220362716292275301203358777344.000000,nan,YES
6509,8,0.029465,115553132708559998290601345222300448880814277011025810972848648162136438079488.000000,nan,YES
6510,8,0.029477,115551536435809998839979877959056983794521715441057419849365642787823183462400.000000,nan,YES
6511,8,0.029490,115563821172209996127199247180021076768667083917623650900533880961397390573568.000000,nan,YES
6512,8,0.029502,115559074055889999977501833048380448814860900108524329204911264358020788781056.000000,nan,YES
6513,8,0.029514,115572165936250004762332937302104765759780875054208150115813126287715393863680.000000,nan,YES
6514,8,0.029526,115579493709010015254792456423181882857568556785970892572025826837747418005504.000000,nan,YES
6515,8,0.029539,115579354966249997999764466739875935559210355364936529948461001591492471422976.000000,nan,YES
6516,8,0.029551,115589239844000004480987419560201916589823004804562202093710403493127241334784.000000,nan,YES
6517,8,0.029563,115585839880040000828045840229737279462169708202516906816046793986158735917056.000000,nan,YES
6518,8,0.029575,115595124110809997853342425455094459712913910246363812546997599358645167980544.000000,nan,YES
6519,8,0.029587,115564066790089983936234401215411179107175923428267045445982396919830634561536.000000,nan,YES
6520,8,0.029600,115560208864359997369908502035272110013911295110598068443126567690124845383680.000000,nan,YES
6521,8,0.029612,115569712048689997273847796054805895063871096016944547321188420936251654275072.000000,nan,YES
6522,8,0.029624,115568409082690005890308337527548668381998854855543494924404004627809120026624.000000,nan,YES
6523,8,0.029636,115578130096640013718555537730821341776922048195228576422147476856897057849344.000000,nan,YES
6524,8,0.029648,115535676502810007532032909374449936092330919242056690108126189508888541265920.000000,nan,YES
6525,8,0.029661,115543868372810005547317148482243673675354014536355300209344742878966494265344.000000,nan,YES
6526,8,0.029673,115553788283090016507272044863494781181030134449110691362155188403934483972096.000000,nan,YES
6527,8,0.029685,115550385897040005519412384111930972038139871500692502718167361800896361005056.000000,nan,YES
6528,8,0.029697,115560437152810018382333927201557550253521576058500215126718010292060662267904.000000,nan,YES
6529,8,0.029709,115573247762439998284720350817616523362722002738264327297502572189484960448512.000000,nan,YES
6530,8,0.029722,115569118138639988479809342112143763089645912445137432717755117201066330947584.000000,nan,YES
6531,8,0.029734,115581117283999989021469657782056789482426333867102078126300203620138997514240.000000,nan,YES
6532,8,0.029746,115576465204000013488726473370254807356667190113847759075524114127928134991872.000000,nan,YES
6533,8,0.029758,115545613957010000241407315804808031366737804713856988426128662883751302266880.000000,nan,YES
6534,8,0.029770,115541109455409979344366807890797633590145656442722468661121131237548618678272.000000,nan,YES
6535,8,0.029783,115552664417000006876071737626672792231620889126755205372269728259885819232256.000000,nan,YES
6536,8,0.029795,115563287625890010041616130147091612236826768121204735510634267769287523434496.000000,nan,YES
6537,8,0.029807,115560712650609989918118768257764547410615721772378417830195894829407407177728.000000,nan,YES
6538,8,0.029819,115569071657359984388790751634109870686487352113822687806102421602880951681024.000000,nan,YES
6539,8,0.029832,115568289833890010166003321202114097051515068787169498751258135766072767283200.000000,nan,YES
6540,8,0.029844,115578506458639999838625740444281759315918583092484308771207219169968506535936.000000,nan,YES
6541,8,0.029856,115592187769159999459205627297103308013655373004230796810936128165455643803648.000000,nan,YES
6542,8,0.029868,115588236613840006261097566520973491958137358830392247991179968147304529002496.000000,nan,YES
6543,8,0.029880,115554104025409986405864270912150054112455456002739394455330010591713768243200.000000,nan,YES
6544,8,0.029893,115553018142490000622109537433120169321729150991731173602821697916451575300096.000000,nan,YES
6545,8,0.029905,115561912058639996452798448086215954672046566810822516862429904702326167306240.000000,nan,YES
6546,8,0.029917,115517096259209991735814717023255992332172792812990582514493908665294747860992.000000,nan,YES
6547,8,0.029929,115527811129000013782507692553864753295045555362022122437257072956070116196352.000000,nan,YES
6548,8,0.029941,115537911085610000183819044394281538027203258596957044308712797276903644856320.000000,nan,YES
6549,8,0.029954,115534482957439996352434367842666540140731042610899591858608466884713701703680.000000,nan,YES
6550,8,0.029966,115544732621840010902888912344822578154978080956552343996558429375598746927104.000000,nan,YES
6551,8,0.029978,115542456358409992681093059841132120784713089726578758981360291382282902568960.000000,nan,YES
6552,8,0.029990,115553518403209982332774648151453024046268868242971446595551373040463938322432.000000,nan,YES
6553,8,0.030002,115563984031010000284009698311860429004206058369142419886866194080234024730624.000000,nan,YES
6554,8,0.030015,115560231623889993040979628305187748933658766042120034651480713430087099219968.000000,nan,YES
6555,8,0.030027,115573205763250009178616821945742111970960772449953487179936378750961415356416.000000,nan,YES
6556,8,0.030039,115583872514759990152008382761859465143740622454620463148891186109463335534592.000000,nan,YES
6557,8,0.030051,115580343349639992506094878773280325854341166679184562026642783672307032260608.000000,nan,YES
6558,8,0.030063,115591153521409996809464911770490230928357375430593216848220056281972801011712.000000,nan,YES
6559,8,0.030076,115587761057360013631556577572336632456250729432633915470765196873638449512448.000000,nan,YES
6560,8,0.030088,115557603175010011843233911749357326026185553230698708215942351212458434101248.000000,nan,YES
6561,8,0.030100,115554354947560017939600350086180429536409081951045239859132982461948514795520.000000,nan,YES
6562,8,0.030112,115565450951249993256439016722414905826640295687231248558502202050764039258112.000000,nan,YES
6563,8,0.030125,115574247231250015045944301275871616937937166550345270623091519949242326056960.000000,nan,YES
6564,8,0.030137,115531812802759991921771852168353131781959260179766141834256729506408864677888.000000,nan,YES
6565,8,0.030149,115541422252559998398920422928219585143067780574322485325812277440611264495616.000000,nan,YES
6566,8,0.030161,115537869939010005332649946539610300394585159108752143439863084714959338209280.000000,nan,YES
6567,8,0.030173,115549310083210002997976847800813020835029232812841664714816285675836021932032.000000,nan,YES
6568,8,0.030186,115545889344250011809285395231598352088625262596840308922064546834456166531072.000000,nan,YES
6569,8,0.030198,115557507640639997515632974553514627770506482840701790247824052186838919544832.000000,nan,YES
6570,8,0.030210,115568481874410008816474056263489735999202656402456776700179878284319566856192.000000,nan,YES
6571,8,0.030222,115565306161489992910629340780189335445657486805469627477060357617769047392256.000000,nan,YES
6572,8,0.030234,115576454080840009968557868498602573146514796822414476131588087462175239569408.000000,nan,YES
6573,8,0.030247,115586569899809999112356498328167373189234329960932503325321592157902198538240.000000,nan,YES
6574,8,0.030259,115539138462240009870165749586601127686111045274549565604998208662343824441344.000000,nan,YES
6575,8,0.030271,115550469010249989115560394741817965096532543434713227242082556707448299716608.000000,nan,YES
6576,8,0.030283,115547667246609994875437618775641786691491522794615062480822076018199252434944.000000,nan,YES
6577,8,0.030295,115557452840290023570175621734542468194099796505822733678210033592545124024320.000000,nan,YES
6578,8,0.030308,115554760473489985985974531618240405869844119447871597332955312827431749943296.000000,nan,YES
6579,8,0.030320,115566365937409981766982436090966600881912293430695193214212698763723722981376.000000,nan,YES
6580,8,0.030332,115578099961960006239317878433776303561770874154174679982722912446164223655936.000000,nan,YES
6581,8,0.030344,115574943777410006125627244602715325708541632453396018619466854001232100458496.000000,nan,YES
6582,8,0.030356,115544037667359981663887466742914762287609058995943149515025108456315488829440.000000,nan,YES
6583,8,0.030369,115539962369359994030091534176846623501459128813039575249434766243981755940864.000000,nan,YES
6584,8,0.030381,115551319635409999869491502060022385883712843258070865788006948956745557344256.000000,nan,YES
6585,8,0.030393,115549124444360008553612605960730777538292861272730945637849224640344635736064.000000,nan,YES
6586,8,0.030405,115559549133009999612572286761631117264110570628147625337391071150741701787648.000000,nan,YES
6587,8,0.030418,115515797354959989930881539648776756400379088573016014875362102373770244128768.000000,nan,YES
6588,8,0.030430,115528032545409994633193417036340194246034971254569447710368927930856830402560.000000,nan,YES
6589,8,0.030442,115535719962090000325693768605825906049652110662706130953356985657887614304256.000000,nan,YES
6590,8,0.030454,115532160058959989992771785742934735368309967467528788681602244383709258055680.000000,nan,YES
6591,8,0.030466,115542197345360024082557032584920979177804726757893617440491269564369886773248.000000,nan,YES
6592,8,0.030479,115538177365609995545422304310710736694514345700944981545027547261554325979136.000000,nan,YES
6593,8,0.030491,115552492477809992906901083700447854150015561589264038508834210101478633242624.000000,nan,YES
6594,8,0.030503,115564549440289999566018111469445479732216274262701822156977886215231495995392.000000,nan,YES
6595,8,0.030515,115560675462440000475279769145414606117883777739913573945389488111962164297728.000000,nan,YES
6596,8,0.030527,115570538138249990590866621278921284716477491286203816623469650550136026169344.000000,nan,YES
6597,8,0.030540,115570864078489992241639573098640607847446384567911381799969148146889380593664.000000,nan,YES
6598,8,0.030552,115579736431689988997266848364012916483064972710453753154362104885759002542080.000000,nan,YES
6599,8,0.030564,115589738052639997664112179925121598364998706008466494221955417633327161540608.000000,nan,YES
6600,8,0.030576,115547035551759997479035842413973990002640341354514092977650418373813071773696.000000,nan,YES
6601,8,0.030588,115558926034489995220194066913368767298222396098823797296675940530920712306688.000000,nan,YES
6602,8,0.030601,115553890164890013937253096684564477393433322517985816165537591092624792485888.000000,nan,YES
6603,8,0.030613,115521444715240011435724714196829138298272115413797038951255426537612308905984.000000,nan,YES
6604,8,0.030625,115518206035360008461134677511315141153606186389669614159688419421454386331648.000000,nan,YES
6605,8,0.030637,115529300209999986023174523254089995186327159256171397776186958075493856837632.000000,nan,YES
6606,8,0.030649,115541555402810011088832448258006143878930663902764577960112574812189962010624.000000,nan,YES
6607,8,0.030662,115539598233160004041358760627400836085794867152043835156277709668394664460288.000000,nan,YES
6608,8,0.030674,115550921825810012697619748233123874684255138376564147490885407640833455292416.000000,nan,YES
6609,8,0.030686,115547358105159990078124312440733852765133245961565355544221765191652085858304.000000,nan,YES
6610,8,0.030698,115558249632039997262131928553143603697554968717301983138051531006342024134656.000000,nan,YES
6611,8,0.030711,115570743945409988467707908833550367077055039352717326821682749298561190461440.000000,nan,YES
6612,8,0.030723,115567504514960013952671516696065260593521315365933209043534087123854912651264.000000,nan,YES
6613,8,0.030735,115576865016999986573052659379797486986458973980419748736552152080453503811584.000000,nan,YES
6614,8,0.030747,115532699383010017640738116669977409027082432156227131338690226581501309353984.000000,nan,YES
6615,8,0.030759,115544391472360010000433406334802398808477650962237344470802541894010453098496.000000,nan,YES
6616,8,0.030772,115539134219690001367822289401290628631395801949331854768872806962514458836992.000000,nan,YES
6617,8,0.030784,115553815897999999351533874038470109843967279533933593841105326527806091296768.000000,nan,YES
6618,8,0.030796,115563408742089991323100100593305269900838279906081576897243576975233105526784.000000,nan,YES
6619,8,0.030808,115561764858490014683789920415656807920285625386546421169028705970692099670016.000000,nan,YES
6620,8,0.030820,115573254226810012466393935414972165024813511681384189508208324751394076622848.000000,nan,YES
6621,8,0.030833,115524455236639978025339473876834871052169012186571406741940042623284062191616.000000,nan,YES
6622,8,0.030845,115533779155559994326714198000657652545718004409117952811906725952605174890496.000000,nan,YES
6623,8,0.030857,115532302951839993595723148859998277697052315119371000504070148955358380425216.000000,nan,YES
6624,8,0.030869,115545847064359995143490966524598572056832577794845308607152449089089484881920.000000,nan,YES
6625,8,0.030881,115557025024640007194665315888484958943073978879519173814293433885506041544704.000000,nan,YES
6626,8,0.030894,115554135717640005771201422393062187316157040531753472360284597171046957711360.000000,nan,YES
6627,8,0.030906,115521677673610008924296132155792113265613379856902708921239473241598977900544.000000,nan,YES
6628,8,0.030918,115517163855289991169535579000969771161933498196807950021548143063791302606848.000000,nan,YES
6629,8,0.030930,115529863975039998236278241100101957173782194030074166925458192986865710137344.000000,nan,YES
6630,8,0.030942,115527797318440006682729078452519479458878217333911529329827239741366216949760.000000,nan,YES
6631,8,0.030955,115539398511209993470767803398127829482071388036445289399339982866673947377664.000000,nan,YES
6632,8,0.030967,115549446423439984180416037494971667098545567317923893252979804775876759912448.000000,nan,YES
6633,8,0.030979,115546921353039996223490265765725180147340514896447674694546591079568945184768.000000,nan,YES
6634,8,0.030991,115562131980040001496769700760975793235409117663946673656325743995326306451456.000000,nan,YES
6635,8,0.031004,115558125817000001920384177882976204565307217230278325455601558597109341487104.000000,nan,YES
6636,8,0.031016,115566161830159986945101766782298490518546317386169946351262017009229466959872.000000,nan,YES
6637,8,0.031028,115579809962239995500131591396870626784910503478517017284741305704673011826688.000000,nan,YES
6638,8,0.031040,115535141880609995276699665022014444635862681170889526710630208723383236952064.000000,nan,YES
6639,8,0.031052,115546629059240006522192592213024952706055217973711482766599154955008943849472.000000,nan,YES
6640,8,0.031065,115541201896000001118718383091775817425315172591811121651756664474814405148672.000000,nan,YES
6641,8,0.031077,115553514905999991956527879595412560168991133344940846704818198575068387213312.000000,nan,YES
6642,8,0.031089,115506175540640006500381170291115039767454857476803251124440355682592246202368.000000,nan,YES
6643,8,0.031101,115518632914640001653484361378792502535869389659224549721711586561794158624768.000000,nan,YES
6644,8,0.031113,115518177294889992859342256161633915869098907115627777160720742244408778293248.000000,nan,YES
6645,8,0.031126,115530108346890006400930848302102206232046261750849318880688685890179486973952.000000,nan,YES
6646,8,0.031138,115539192597959997333965394139907227127917239868619218262082702181022669209600.000000,nan,YES
6647,8,0.031150,115535556244610002402807456966690043446021989921441137457222262850561222115328.000000,nan,YES
6648,8,0.031162,115547694235240004751430581056114927967239138444048821533083349000574449221632.000000,nan,YES
6649,8,0.031174,115544013966760003273311377808436049107116280057116439866185567927307142692864.000000,nan,YES
6650,8,0.031187,115558092097009998598026876259046556495479491757637835142396760133520806903808.000000,nan,YES
6651,8,0.031199,115568840185000016941213363826440141855439650145446134452114978403865147211776.000000,nan,YES
6652,8,0.031211,115565187349839995785556737029825450453325576174844694016326972551381274066944.000000,nan,YES
6653,8,0.031223,115577677215759989807056172902442958175615912690379692540658238618654788812800.000000,nan,YES
6654,8,0.031236,115529451361999986140916268862058846587829573345786195055681284648376373084160.000000,nan,YES
6655,8,0.031248,115542093661809990799588647935441150637953579770364289952639247123614223302656.000000,nan,YES
6656,8,0.031260,115540713945000002343519673515873169664121758031502799760053132903189879717888.000000,nan,YES
6657,8,0.031272,115553029256690013284090156182561122626012212385419516738775727766445693599744.000000,nan,YES
6658,8,0.031284,115563865776999990376309459921967746359916339756894514124484235803382176022528.000000,nan,YES
6659,8,0.031297,115516021099250008540209168596230553443223392184566218420670428627070122721280.000000,nan,YES
6660,8,0.031309,115527415383250000704590378173781005551062865186773210388522383090278679445504.000000,nan,YES
6661,8,0.031321,115527538477839995553821186455614272382506240548686001427769209639172749393920.000000,nan,YES
6662,8,0.031333,115538196937359998039582948335004460205203849434484628813750816238638217560064.000000,nan,YES
6663,8,0.031345,115533263936840007192144301989871906199697454779012397649374773413992835579904.000000,nan,YES
6664,8,0.031358,115542468935559998795290097626717603779414697264672259200441687843993890586624.000000,nan,YES
6665,8,0.031370,115557411395809995129064385714327067149689575992954037208251473799382386606080.000000,nan,YES
6666,8,0.031382,115552688699240016406671896060274654687263501619555110293197065230964660109312.000000,nan,YES
6667,8,0.031394,115522450472409984377212268433242845835792619250804801092945084059833797181440.000000,nan,YES
6668,8,0.031406,115519478331289990696482942534265242795259267118682669511212150685778074140672.000000,nan,YES
6669,8,0.031419,115531299568040006189013531980092640631791176253012209284769377509236988182528.000000,nan,YES
6670,8,0.031431,115528462299090014390789512094438940724891147781351464703587016981302852190208.000000,nan,YES
6671,8,0.031443,115541559642010003711548306236088803720500438727252201771039112632409843040256.000000,nan,YES
6672,8,0.031455,115552475863240016222509786999877215996232762358792540357391907087356310585344.000000,nan,YES
6673,8,0.031467,115552108754000010436336886840152942128730593021265674348027829233405000679424.000000,nan,YES
6674,8,0.031480,115561585341809993939772115539906307246545701992987581074307660488802645835776.000000,nan,YES
6675,8,0.031492,115558674025359993692732353983642955293249159104896356439286034163932250243072.000000,nan,YES
6676,8,0.031504,115527481670249993701313285716185237074333123239348055799313730550288059727872.000000,nan,YES
6677,8,0.031516,115525160323609995569810778258665149541414542497240779213097405993322838753280.000000,nan,YES
6678,8,0.031529,115536065856160004894025806987486920082389443599851746316824820839127000809472.000000,nan,YES
6679,8,0.031541,115546343657209978012524731587627913444671886893593619718676685577714927665152.000000,nan,YES
6680,8,0.031553,115500974039089985354566859236964573051856025634840846340912832969050588971008.000000,nan,YES
6681,8,0.031565,115500090620560007149684658387898533921752889803844846628703556524585808560128.000000,nan,YES
6682,8,0.031577,115512153185160009243256221163122450470821883375689661096266921899481762889728.000000,nan,YES
6683,8,0.031590,115522026154249989829293479824602844944104276882297770302270223428841224798208.000000,nan,YES
6684,8,0.031602,115519786596039991331965382490782168485463681176814470230089066903906088386560.000000,nan,YES
6685,8,0.031614,115531380127890010655996498039034247164795110057272128892928924869196213387264.000000,nan,YES
6686,8,0.031626,115529022398410008021445580698444899969624340130530418156342587972179567050752.000000,nan,YES
6687,8,0.031638,115541018577440013251804088056087887173223783544161389712887734712371217694720.000000,nan,YES
6688,8,0.031651,115551261017999996438753743759944710634534880816017135106048366070968096915456.000000,nan,YES
6689,8,0.031663,115550683917209995753296563478348724045417527994251702437318010955566417969152.000000,nan,YES
6690,8,0.031675,115562899208839999075062870680465555239698260889289975908548039762814598905856.000000,nan,YES
6691,8,0.031687,115560497817999998400227226740764559921319468175150353593285903682496272269312.000000,nan,YES
6692,8,0.031699,115569181941250001750537086932541094797654689666318368725555440065443656630272.000000,nan,YES
6693,8,0.031712,115524782433440005780950116582893051347649757394361267707309050265061199708160.000000,nan,YES
6694,8,0.031724,115537006373000003980809794878677143941158407650742537645636358960956584230912.000000,nan,YES
6695,8,0.031736,115548902656159997196171289846390403943895819901682453517872638798466071396352.000000,nan,YES
6696,8,0.031748,115543193605089993901687106191790019460102641970454699900490769692930374369280.000000,nan,YES
6697,8,0.031760,115513359955250000266099177737593864173322492068625566015584371843204871356416.000000,nan,YES
6698,8,0.031773,115513043854250004634520844105288589125555469825010376447150505068828435677184.000000,nan,YES
6699,8,0.031785,115521825178889988807760491094408174290546741337788332663491569458938623557632.000000,nan,YES
6700,8,0.031797,115519809622409993953932660462362892299045736965055113327677225073439557025792.000000,nan,YES
6701,8,0.031809,115530296613209995683518593217027864391344765066019357770209409897932638912512.000000,nan,YES
