patient	epoch	t_rel_s	assoc
chb22	232	-17.343750	1.6287445187
chb22	233	-17.031250	1.4805101519
chb22	234	-16.718750	1.4855893793
chb22	235	-16.406250	1.2092325710
chb22	236	-16.093750	1.4281843492
chb22	237	-15.781250	1.3757875233
chb22	238	-15.468750	1.3078479433
chb22	239	-15.156250	1.1807270696
chb22	240	-14.843750	1.9151346364
chb22	241	-14.531250	1.0376407748
chb22	242	-14.218750	1.1485057504
chb22	243	-13.906250	1.3997225030
chb22	244	-13.593750	1.2038932472
chb22	245	-13.281250	1.1259997844
chb22	246	-12.968750	1.1373983341
chb22	247	-12.656250	1.4610468941
chb22	248	-12.343750	1.3854879644
chb22	249	-12.031250	1.2422131211
chb22	250	-11.718750	1.6504029538
chb22	251	-11.406250	2.0954977772
chb22	252	-11.093750	2.1583868646
chb22	253	-10.781250	2.5652355411
chb22	254	-10.468750	2.3661636451
chb22	255	-10.156250	1.6346901023
chb22	256	-9.843750	2.4938638347
chb22	257	-9.531250	2.0313444893
chb22	258	-9.218750	1.4218456472
chb22	259	-8.906250	1.5339667957
chb22	260	-8.593750	1.4927138256
chb22	261	-8.281250	3.4007422193
chb22	262	-7.968750	3.2436530606
chb22	263	-7.656250	2.0097567030
chb22	264	-7.343750	2.7212614552
chb22	265	-7.031250	2.7986694457
chb22	266	-6.718750	3.4362410339
chb22	267	-6.406250	1.5699587343
chb22	268	-6.093750	1.2983228325
chb22	269	-5.781250	1.5515990159
chb22	270	-5.468750	1.9968800342
chb22	271	-5.156250	2.4979331257
chb22	272	-4.843750	2.6538915969
chb22	273	-4.531250	3.5640083388
chb22	274	-4.218750	2.2515747374
chb22	275	-3.906250	6.9412640161
chb22	276	-3.593750	6.4627347541
chb22	277	-3.281250	3.5347190175
chb22	278	-2.968750	1.9971924026
chb22	279	-2.656250	2.1915014260
chb22	280	-2.343750	1.6729871715
chb22	281	-2.031250	1.3605058705
chb22	282	-1.718750	1.4207700275
chb22	283	-1.406250	1.3067592422
chb22	284	-1.093750	1.3704876782
chb22	285	-0.781250	1.5065314783
chb22	286	-0.468750	1.8150893286
chb22	287	-0.156250	3.7981968459
chb22	288	0.156250	2.9869737650
chb22	289	0.468750	3.8780597274
chb22	290	0.781250	3.8071034192
chb22	291	1.093750	4.9555420485
chb22	292	1.406250	2.6118928230
chb22	293	1.718750	2.7729322716
chb22	294	2.031250	2.2594746381
chb22	295	2.343750	2.8143566875
chb22	296	2.656250	4.3106181169
chb22	297	2.968750	5.3601274001
chb22	298	3.281250	4.8942427343
chb22	299	3.593750	4.0690454080
chb22	300	3.906250	4.2232372307
chb22	301	4.218750	4.5810560914
chb22	302	4.531250	4.9965859914
chb22	303	4.843750	5.2338036338
chb22	304	5.156250	2.9169520857
chb22	305	5.468750	3.8512729848
chb22	306	5.781250	3.2702828727
chb22	307	6.093750	2.7755519615
chb22	308	6.406250	2.7029906035
chb22	309	6.718750	2.6646123217
chb22	310	7.031250	4.3710123335
chb22	311	7.343750	4.0738484634
chb22	312	7.656250	7.0295023058
chb22	313	7.968750	6.2975224897
chb22	314	8.281250	5.9275750121
chb22	315	8.593750	4.9059471225
chb22	316	8.906250	3.2690586728
chb22	317	9.218750	3.8703748966
chb22	318	9.531250	4.1248471181
chb22	319	9.843750	5.7689085257
chb22	320	10.156250	5.5564416532
chb22	321	10.468750	3.9700387276
chb22	322	10.781250	2.7790507788
chb22	323	11.093750	3.8105295862
chb22	324	11.406250	4.9692460690
chb22	325	11.718750	2.8247735882
chb22	326	12.031250	4.5599949371
chb22	327	12.343750	2.5885910659
chb22	328	12.656250	2.7089957186
chb22	329	12.968750	2.8021417135
chb22	330	13.281250	3.8171110981
chb22	331	13.593750	3.6984795482
chb22	332	13.906250	2.9802499725
chb22	333	14.218750	4.4596702247
chb22	334	14.531250	6.5448101037
chb22	335	14.843750	5.9420146219
chb22	336	15.156250	5.7590482579
chb22	337	15.468750	6.8521935334
chb22	338	15.781250	4.2813329198
chb22	339	16.093750	3.5151479685
chb22	340	16.406250	4.5105298077
chb22	341	16.718750	6.3600002559
chb22	342	17.031250	6.7874009358
chb22	343	17.343750	3.7365603679
chb22	344	17.656250	3.1943867172
chb22	345	17.968750	5.1201732687
chb22	346	18.281250	4.9717071030
chb22	347	18.593750	5.3233998535
chb22	348	18.906250	5.6812451457
chb22	349	19.218750	5.4661937636
chb22	350	19.531250	5.0651352306
chb22	351	19.843750	6.3346566911
chb22	352	20.156250	4.3405194923
chb22	353	20.468750	3.6052180166
chb22	354	20.781250	5.7851867031
chb22	355	21.093750	5.8344619842
chb22	356	21.406250	5.5301428645
chb22	357	21.718750	5.0577076764
chb22	358	22.031250	4.6849851102
chb22	359	22.343750	5.2839005616
chb22	360	22.656250	7.4161106616
chb22	361	22.968750	4.7059726630
chb22	362	23.281250	8.3594860521
chb22	363	23.593750	8.3505164109
chb22	364	23.906250	7.2083574576
chb22	365	24.218750	5.1433511198
chb22	366	24.531250	7.0363533727
chb22	367	24.843750	5.2502083369
chb22	368	25.156250	6.1681046206
chb22	369	25.468750	6.0776631683
chb22	370	25.781250	4.3991303624
chb22	371	26.093750	5.5371844453
chb22	372	26.406250	8.5963007038
chb22	373	26.718750	7.9172151341
chb22	374	27.031250	6.9778377544
chb22	375	27.343750	8.7229251035
chb22	376	27.656250	6.6798476805
chb22	377	27.968750	4.4039368090
chb22	378	28.281250	7.2358503064
chb22	379	28.593750	6.6378832338
chb22	380	28.906250	7.1857754102
chb22	381	29.218750	5.1718550023
chb22	382	29.531250	8.3688995446
chb22	383	29.843750	6.6272349662
chb22	384	30.156250	7.7251530407
chb22	385	30.468750	6.7492288276
chb22	386	30.781250	7.6273015176
chb22	387	31.093750	5.6048500031
chb22	388	31.406250	6.1378805659
chb22	389	31.718750	8.5475931380
chb22	390	32.031250	5.4873450860
chb22	391	32.343750	4.5622355615
chb22	392	32.656250	6.9324515149
chb22	393	32.968750	5.3114661304
chb22	394	33.281250	4.8475803443
chb22	395	33.593750	6.1912693826
chb22	396	33.906250	8.7217577839
chb22	397	34.218750	7.3893843602
chb22	398	34.531250	6.7425102333
chb22	399	34.843750	5.6666464957
chb22	400	35.156250	6.6571149523
chb22	401	35.468750	5.7091977769
chb22	402	35.781250	5.9752560092
chb22	403	36.093750	6.2298200532
chb22	404	36.406250	5.4531515379
chb22	405	36.718750	6.2939670071
chb22	406	37.031250	4.6978129926
chb22	407	37.343750	4.3291617632
chb22	408	37.656250	5.0426875635
chb22	409	37.968750	5.2626076765
chb22	410	38.281250	6.0736074948
chb22	411	38.593750	6.1323861362
chb22	412	38.906250	5.5845457513
chb22	413	39.218750	6.3239507402
chb22	414	39.531250	5.9082857204
chb22	415	39.843750	5.1027196182
chb22	416	40.156250	5.7316993195
chb22	417	40.468750	6.4934203529
chb22	418	40.781250	5.0909686599
chb22	419	41.093750	4.1469538208
chb22	420	41.406250	5.4276080252
chb22	421	41.718750	4.6375989349
chb22	422	42.031250	6.3740881637
chb22	423	42.343750	4.2703703360
chb22	424	42.656250	5.0978673535
chb22	425	42.968750	5.2273135376
chb22	426	43.281250	4.9907729671
chb22	427	43.593750	7.5994482143
chb22	428	43.906250	6.2512376738
chb22	429	44.218750	5.9466429758
chb22	430	44.531250	6.4155146582
chb22	431	44.843750	6.1585325805
chb22	432	45.156250	5.7966323679
chb22	433	45.468750	5.6358853052
chb22	434	45.781250	6.0628598008
chb22	435	46.093750	6.8476989347
chb22	436	46.406250	5.1518027078
chb22	437	46.718750	5.9282608299
chb22	438	47.031250	7.0424066267
chb22	439	47.343750	4.9814259072
chb22	440	47.656250	6.0942286977
chb22	441	47.968750	5.9552516244
chb22	442	48.281250	5.9260386789
chb22	443	48.593750	8.0978656019
chb22	444	48.906250	5.6518277025
chb22	445	49.218750	6.9710438207
chb22	446	49.531250	6.8694372959
chb22	447	49.843750	4.2738773145
chb22	448	50.156250	6.0954286020
chb22	449	50.468750	4.9457271704
chb22	450	50.781250	5.7183043368
chb22	451	51.093750	6.1476265673
chb22	452	51.406250	5.1007599741
chb22	453	51.718750	5.1935213698
chb22	454	52.031250	5.6366684874
chb22	455	52.343750	4.6614798209
chb22	456	52.656250	7.2422155190
chb22	457	52.968750	5.8478891718
chb22	458	53.281250	5.1958551019
chb22	459	53.593750	6.3108002862
chb22	460	53.906250	5.9526886842
chb22	461	54.218750	7.6078120095
chb22	462	54.531250	7.5827126324
chb22	463	54.843750	4.8401250184
chb22	464	55.156250	6.5122575069
chb22	465	55.468750	9.3053404342
chb22	466	55.781250	7.4297907706
chb22	467	56.093750	6.2408572717
chb22	468	56.406250	6.3628338432
chb22	469	56.718750	4.2806158353
chb22	470	57.031250	6.7032000458
chb22	471	57.343750	4.2624094200
chb22	472	57.656250	3.9530675010
chb22	473	57.968750	3.1145821195
chb22	474	58.281250	2.6077503741
chb22	475	58.593750	2.5700214834
chb22	476	58.906250	5.5570587328
chb22	477	59.218750	3.7757235076
chb22	478	59.531250	3.5522001550
chb22	479	59.843750	3.0779518980
chb22	480	60.156250	4.5991809049
chb22	481	60.468750	5.8935104886
chb22	482	60.781250	5.2221331743
chb22	483	61.093750	3.3622192724
chb22	484	61.406250	3.7791489668
chb22	485	61.718750	4.8099577851
chb22	486	62.031250	5.6605614918
chb22	487	62.343750	4.2431017716
chb22	488	62.656250	4.2124578504
chb22	489	62.968750	4.8704532935
chb22	490	63.281250	4.2824608386
chb22	491	63.593750	3.7580998059
chb22	492	63.906250	4.0582073130
chb22	493	64.218750	4.6181590595
chb22	494	64.531250	5.4649411034
chb22	495	64.843750	5.2720384152
chb22	496	65.156250	4.5131636970
chb22	497	65.468750	4.0200494176
chb22	498	65.781250	4.2655927429
chb22	499	66.093750	4.0363346044
chb22	500	66.406250	4.9980071209
chb22	501	66.718750	5.2757520460
chb22	502	67.031250	5.7854323731
chb22	503	67.343750	6.1847890252
chb22	504	67.656250	6.4566065407
chb22	505	67.968750	5.6245477992
chb22	506	68.281250	6.6768176767
chb22	507	68.593750	6.0326365695
chb22	508	68.906250	6.0209006052
chb22	509	69.218750	5.0172005548
chb22	510	69.531250	6.9663038783
chb22	511	69.843750	5.1288061022
chb22	512	70.156250	5.2698715714
chb22	513	70.468750	4.5695905920
chb22	514	70.781250	4.8767809628
chb22	515	71.093750	4.8159973235
chb22	516	71.406250	5.4645985632
chb22	517	71.718750	5.4312663633
chb22	518	72.031250	5.6450677695
chb22	519	72.343750	5.4278734241
chb22	520	72.656250	5.8936891621
chb22	521	72.968750	4.6911094499
chb22	522	73.281250	6.7793218557
chb22	523	73.593750	7.1858385315
chb22	524	73.906250	7.5477239930
chb22	525	74.218750	7.4371970824
chb22	526	74.531250	5.5987446426
chb22	527	74.843750	6.1445878088
chb22	528	75.156250	6.4446801554
chb22	529	75.468750	6.6975872767
chb22	530	75.781250	5.9298864196
chb22	531	76.093750	5.8588123487
chb22	532	76.406250	6.5468437319
chb22	533	76.718750	6.6739107119
chb22	534	77.031250	6.2586104015
chb22	535	77.343750	5.4369185725
chb22	536	77.656250	5.6951723245
chb22	537	77.968750	5.9698268393
chb22	538	78.281250	5.6037246211
chb22	539	78.593750	5.0357846823
chb22	540	78.906250	4.2152651121
chb22	541	79.218750	3.9965154551
chb22	542	79.531250	4.8957534396
chb22	543	79.843750	5.8831152303
chb22	544	80.156250	5.4916306038
chb22	545	80.468750	5.3962068047
chb22	546	80.781250	6.7424434626
chb22	547	81.093750	7.6893979869
chb22	548	81.406250	7.2638933601
chb22	549	81.718750	8.2826437141
chb22	550	82.031250	5.4161148659
chb22	551	82.343750	4.0825798886
chb22	552	82.656250	4.4401038516
chb22	553	82.968750	3.5638619282
chb22	554	83.281250	4.8957212819
chb22	555	83.593750	2.4200342384
chb22	556	83.906250	3.5482828324
chb22	557	84.218750	4.3734109383
chb22	558	84.531250	5.2417336508
chb22	559	84.843750	5.1553576305
chb22	560	85.156250	4.5900192562
chb22	561	85.468750	4.8749273023
chb22	562	85.781250	5.4233920496
chb22	563	86.093750	4.4671136981
chb22	564	86.406250	5.3019934578
chb22	565	86.718750	4.9408031990
chb22	566	87.031250	5.5700463894
chb22	567	87.343750	4.4316821945
chb22	568	87.656250	5.0286937486
chb22	569	87.968750	5.1731561418
chb22	570	88.281250	5.4178477274
chb22	571	88.593750	7.0184642718
chb22	572	88.906250	6.3608548575
chb22	573	89.218750	4.4751102363
chb22	574	89.531250	3.6905384010
chb22	575	89.843750	5.9714889800
chb23	0	-89.843750	1.1808228534
chb23	1	-89.531250	1.1853047554
chb23	2	-89.218750	0.9666648216
chb23	3	-88.906250	0.9870530709
chb23	4	-88.593750	1.0572629706
chb23	5	-88.281250	1.0391803814
chb23	6	-87.968750	1.2327528830
chb23	7	-87.656250	0.9635780032
chb23	8	-87.343750	1.2499178318
chb23	9	-87.031250	1.2576614510
chb23	10	-86.718750	1.0368883252
chb23	11	-86.406250	1.1585469733
chb23	12	-86.093750	1.2680493455
chb23	13	-85.781250	1.4565700934
chb23	14	-85.468750	1.4637278714
chb23	15	-85.156250	1.9073929651
chb23	16	-84.843750	1.5026456110
chb23	17	-84.531250	2.2185732556
chb23	18	-84.218750	1.1850424597
chb23	19	-83.906250	1.2192092932
chb23	20	-83.593750	2.4910446543
chb23	21	-83.281250	1.2606302507
chb23	22	-82.968750	1.1806843882
chb23	23	-82.656250	1.1389499347
chb23	24	-82.343750	1.3750628351
chb23	25	-82.031250	1.4572900532
chb23	26	-81.718750	1.1714846560
chb23	27	-81.406250	1.2443378964
chb23	28	-81.093750	1.1845778523
chb23	29	-80.781250	1.1186844707
chb23	30	-80.468750	0.9277637578
chb23	31	-80.156250	1.2009921585
chb23	32	-79.843750	0.9075565110
chb23	33	-79.531250	1.0299758551
chb23	34	-79.218750	0.9223287593
chb23	35	-78.906250	0.9247357818
chb23	36	-78.593750	1.1753715770
chb23	37	-78.281250	1.0619392303
chb23	38	-77.968750	1.0753395976
chb23	39	-77.656250	1.0730066547
chb23	40	-77.343750	0.9989891746
chb23	41	-77.031250	1.0324537615
chb23	42	-76.718750	1.2610706027
chb23	43	-76.406250	1.1949895382
chb23	44	-76.093750	0.9628723949
chb23	45	-75.781250	0.9516901502
chb23	46	-75.468750	1.2319849323
chb23	47	-75.156250	0.9260940891
chb23	48	-74.843750	1.5061192072
chb23	49	-74.531250	1.2043685969
chb23	50	-74.218750	1.2661695307
chb23	51	-73.906250	1.2903270997
chb23	52	-73.593750	1.3908335991
chb23	53	-73.281250	1.3549676635
chb23	54	-72.968750	1.4164113521
chb23	55	-72.656250	1.3076768812
chb23	56	-72.343750	1.0848514383
chb23	57	-72.031250	1.1879638760
chb23	58	-71.718750	1.4272082506
chb23	59	-71.406250	1.1890410286
chb23	60	-71.093750	1.3267627152
chb23	61	-70.781250	1.2926070183
chb23	62	-70.468750	1.4473886056
chb23	63	-70.156250	1.2757184022
chb23	64	-69.843750	1.0484930517
chb23	65	-69.531250	1.4404544225
chb23	66	-69.218750	1.2415519964
chb23	67	-68.906250	1.6504942897
chb23	68	-68.593750	1.4636817126
chb23	69	-68.281250	1.1559853214
chb23	70	-67.968750	1.1947483434
chb23	71	-67.656250	1.1645165517
chb23	72	-67.343750	1.1262344935
chb23	73	-67.031250	1.1915869391
chb23	74	-66.718750	1.1902204911
chb23	75	-66.406250	1.1818148546
chb23	76	-66.093750	1.0347268108
chb23	77	-65.781250	1.0161016455
chb23	78	-65.468750	1.3443484093
chb23	79	-65.156250	1.0262808440
chb23	80	-64.843750	1.2453386570
chb23	81	-64.531250	1.3171085510
chb23	82	-64.218750	1.2395110114
chb23	83	-63.906250	1.1060078783
chb23	84	-63.593750	1.2508417605
chb23	85	-63.281250	1.3508366523
chb23	86	-62.968750	1.4708553311
chb23	87	-62.656250	1.7679959267
chb23	88	-62.343750	1.8096970835
chb23	89	-62.031250	1.5055100684
chb23	90	-61.718750	1.8985236413
chb23	91	-61.406250	1.1438177413
chb23	92	-61.093750	1.0770438898
chb23	93	-60.781250	1.1553639844
chb23	94	-60.468750	1.0582025884
chb23	95	-60.156250	1.6670044917
chb23	96	-59.843750	1.4052857363
chb23	97	-59.531250	1.2712497720
chb23	98	-59.218750	1.1713055534
chb23	99	-58.906250	1.0548670490
chb23	100	-58.593750	1.1302809397
chb23	101	-58.281250	1.2934974535
chb23	102	-57.968750	1.2974379311
chb23	103	-57.656250	1.2715617238
chb23	104	-57.343750	1.1768345140
chb23	105	-57.031250	1.6636511468
chb23	106	-56.718750	1.3501161175
chb23	107	-56.406250	0.9893011383
chb23	108	-56.093750	1.3199498013
chb23	109	-55.781250	1.2926170424
chb23	110	-55.468750	1.0308199171
chb23	111	-55.156250	1.3362514944
chb23	112	-54.843750	1.2805193995
chb23	113	-54.531250	1.1690656073
chb23	114	-54.218750	1.4510290132
chb23	115	-53.906250	1.3117716795
chb23	116	-53.593750	0.9288547872
chb23	117	-53.281250	1.1382699074
chb23	118	-52.968750	1.1302493797
chb23	119	-52.656250	1.5261807213
chb23	120	-52.343750	1.1170124182
chb23	121	-52.031250	4.0529789653
chb23	122	-51.718750	4.6004319345
chb23	123	-51.406250	1.2239961881
chb23	124	-51.093750	3.6521360631
chb23	125	-50.781250	5.1418442889
chb23	126	-50.468750	4.2952424388
chb23	127	-50.156250	1.2786874208
chb23	128	-49.843750	1.3053561692
chb23	129	-49.531250	3.1189348343
chb23	130	-49.218750	1.6310700891
chb23	131	-48.906250	1.1585309655
chb23	132	-48.593750	1.8966912262
chb23	133	-48.281250	1.1742587605
chb23	134	-47.968750	1.0868021309
chb23	135	-47.656250	1.5674923642
chb23	136	-47.343750	1.6121121890
chb23	137	-47.031250	1.6148253116
chb23	138	-46.718750	3.1593996398
chb23	139	-46.406250	1.6827281921
chb23	140	-46.093750	1.4987835390
chb23	141	-45.781250	2.2579198259
chb23	142	-45.468750	1.6208418161
chb23	143	-45.156250	3.9756791999
chb23	144	-44.843750	6.6824066971
chb23	145	-44.531250	4.3741546793
chb23	146	-44.218750	5.6698301139
chb23	147	-43.906250	2.6535299949
chb23	148	-43.593750	1.9991094808
chb23	149	-43.281250	2.9741564938
chb23	150	-42.968750	3.4041708203
chb23	151	-42.656250	2.1275352239
chb23	152	-42.343750	2.3975982063
chb23	153	-42.031250	1.4537221722
chb23	154	-41.718750	1.1114569728
chb23	155	-41.406250	1.5009424722
chb23	156	-41.093750	1.4279051570
chb23	157	-40.781250	1.8334673840
chb23	158	-40.468750	1.3348128634
chb23	159	-40.156250	1.2553656461
chb23	160	-39.843750	1.1706048418
chb23	161	-39.531250	1.0277776200
chb23	162	-39.218750	1.2630674327
chb23	163	-38.906250	1.0761607609
chb23	164	-38.593750	0.9915895028
chb23	165	-38.281250	1.6421494786
chb23	166	-37.968750	1.2151302479
chb23	167	-37.656250	1.0945333101
chb23	168	-37.343750	1.8853365939
chb23	169	-37.031250	1.2082546305
chb23	170	-36.718750	1.2289024691
chb23	171	-36.406250	1.2846184893
chb23	172	-36.093750	0.9466255883
chb23	173	-35.781250	1.1261492019
chb23	174	-35.468750	1.2694989221
chb23	175	-35.156250	1.0189962704
chb23	176	-34.843750	1.1358613720
chb23	177	-34.531250	1.2373541813
chb23	178	-34.218750	1.3429822162
chb23	179	-33.906250	1.4196640119
chb23	180	-33.593750	1.9272894957
chb23	181	-33.281250	1.1131213592
chb23	182	-32.968750	1.1026650963
chb23	183	-32.656250	1.0781562999
chb23	184	-32.343750	1.0296745601
chb23	185	-32.031250	1.1535511282
chb23	186	-31.718750	1.1596936235
chb23	187	-31.406250	1.3236286477
chb23	188	-31.093750	1.3811137809
chb23	189	-30.781250	2.9649498702
chb23	190	-30.468750	2.2134552405
chb23	191	-30.156250	1.8563232668
chb23	192	-29.843750	1.3206890973
chb23	193	-29.531250	1.0748898191
chb23	194	-29.218750	1.0096219735
chb23	195	-28.906250	1.3773052428
chb23	196	-28.593750	1.3014602469
chb23	197	-28.281250	1.5914307587
chb23	198	-27.968750	2.5804633139
chb23	199	-27.656250	1.2180622041
chb23	200	-27.343750	1.8936380542
chb23	201	-27.031250	2.8628958346
chb23	202	-26.718750	1.2848612847
chb23	203	-26.406250	1.1372929442
chb23	204	-26.093750	1.2705078759
chb23	205	-25.781250	1.2036287678
chb23	206	-25.468750	1.5227330466
chb23	207	-25.156250	1.4125347857
chb23	208	-24.843750	1.4725669528
chb23	209	-24.531250	1.3138366018
chb23	210	-24.218750	1.2175356006
chb23	211	-23.906250	1.5528476911
chb23	212	-23.593750	1.6649025464
chb23	213	-23.281250	1.5036411362
chb23	214	-22.968750	1.1368158974
chb23	215	-22.656250	2.0014373413
chb23	216	-22.343750	1.2205126120
chb23	217	-22.031250	1.8545559527
chb23	218	-21.718750	1.1013747348
chb23	219	-21.406250	1.4893720068
chb23	220	-21.093750	1.4662061679
chb23	221	-20.781250	2.1065275647
chb23	222	-20.468750	4.2139523145
chb23	223	-20.156250	2.8531281481
chb23	224	-19.843750	1.5420264451
chb23	225	-19.531250	3.1447499784
chb23	226	-19.218750	1.9707632200
chb23	227	-18.906250	1.6563211739
chb23	228	-18.593750	1.3533586143
chb23	229	-18.281250	2.1399887835
chb23	230	-17.968750	2.5883443916
chb23	231	-17.656250	1.7582174647
chb23	232	-17.343750	2.6810278729
chb23	233	-17.031250	1.9491312513
chb23	234	-16.718750	2.0576019364
chb23	235	-16.406250	5.7993999642
chb23	236	-16.093750	1.9820393356
chb23	237	-15.781250	1.4699014154
chb23	238	-15.468750	2.7053077202
chb23	239	-15.156250	5.3641569639
chb23	240	-14.843750	3.5320789052
chb23	241	-14.531250	2.4271565864
chb23	242	-14.218750	2.1133566408
chb23	243	-13.906250	4.6951548535
chb23	244	-13.593750	3.1265165738
chb23	245	-13.281250	2.2778203269
chb23	246	-12.968750	4.4034290620
chb23	247	-12.656250	2.9945956071
chb23	248	-12.343750	6.1325354345
chb23	249	-12.031250	4.7449061801
chb23	250	-11.718750	2.9293780447
chb23	251	-11.406250	2.9732931628
chb23	252	-11.093750	2.5078740617
chb23	253	-10.781250	2.8806208661
chb23	254	-10.468750	4.7925766521
chb23	255	-10.156250	2.8841296061
chb23	256	-9.843750	2.1866931040
chb23	257	-9.531250	5.9207308675
chb23	258	-9.218750	3.8378964446
chb23	259	-8.906250	2.8653414805
chb23	260	-8.593750	2.0537648407
chb23	261	-8.281250	3.5436496963
chb23	262	-7.968750	2.0753128003
chb23	263	-7.656250	4.6750589406
chb23	264	-7.343750	3.0207221901
chb23	265	-7.031250	3.7957977092
chb23	266	-6.718750	4.5606490059
chb23	267	-6.406250	5.5845976796
chb23	268	-6.093750	4.0899237552
chb23	269	-5.781250	2.8476351644
chb23	270	-5.468750	1.9405375343
chb23	271	-5.156250	2.2173231349
chb23	272	-4.843750	3.0123873104
chb23	273	-4.531250	3.2780477789
chb23	274	-4.218750	2.8822284223
chb23	275	-3.906250	3.0088165051
chb23	276	-3.593750	2.1833999545
chb23	277	-3.281250	2.5610995307
chb23	278	-2.968750	4.5003382518
chb23	279	-2.656250	3.7622827034
chb23	280	-2.343750	6.0945557600
chb23	281	-2.031250	2.5727807054
chb23	282	-1.718750	4.9147776557
chb23	283	-1.406250	2.2537672325
chb23	284	-1.093750	3.0596352284
chb23	285	-0.781250	2.6652126049
chb23	286	-0.468750	2.5361090869
chb23	287	-0.156250	3.0024812184
chb23	288	0.156250	3.0932215971
chb23	289	0.468750	3.3995052354
chb23	290	0.781250	2.6633866665
chb23	291	1.093750	4.7648876224
chb23	292	1.406250	2.8624857581
chb23	293	1.718750	3.5766381964
chb23	294	2.031250	3.0034244745
chb23	295	2.343750	3.7646627862
chb23	296	2.656250	3.3855000322
chb23	297	2.968750	5.0233734981
chb23	298	3.281250	3.5857435727
chb23	299	3.593750	3.7013988278
chb23	300	3.906250	2.6491356269
chb23	301	4.218750	3.0481878635
chb23	302	4.531250	3.1268345045
chb23	303	4.843750	5.8429290204
chb23	304	5.156250	4.5502366777
chb23	305	5.468750	3.1503548316
chb23	306	5.781250	3.5708880459
chb23	307	6.093750	3.6936612610
chb23	308	6.406250	4.4041828842
chb23	309	6.718750	3.6290407595
chb23	310	7.031250	2.6560778675
chb23	311	7.343750	2.9382699174
chb23	312	7.656250	3.1250279560
chb23	313	7.968750	3.2226019924
chb23	314	8.281250	4.5435375970
chb23	315	8.593750	3.8261020972
chb23	316	8.906250	3.4818301406
chb23	317	9.218750	3.8754486088
chb23	318	9.531250	4.7808153503
chb23	319	9.843750	3.6966138132
chb23	320	10.156250	3.1704551580
chb23	321	10.468750	3.3913709588
chb23	322	10.781250	4.1111766603
chb23	323	11.093750	2.8134347843
chb23	324	11.406250	2.7054612204
chb23	325	11.718750	4.9025203228
chb23	326	12.031250	7.1795052531
chb23	327	12.343750	6.8000826735
chb23	328	12.656250	3.7856443737
chb23	329	12.968750	5.1241081926
chb23	330	13.281250	5.9065136835
chb23	331	13.593750	8.8548037063
chb23	332	13.906250	9.0851386421
chb23	333	14.218750	10.0009714647
chb23	334	14.531250	4.6117158887
chb23	335	14.843750	4.9736750940
chb23	336	15.156250	5.7368136984
chb23	337	15.468750	4.0354058290
chb23	338	15.781250	4.6315338948
chb23	339	16.093750	5.9079327595
chb23	340	16.406250	5.3741895919
chb23	341	16.718750	9.2906975313
chb23	342	17.031250	5.9042702511
chb23	343	17.343750	8.8056169336
chb23	344	17.656250	5.9486448938
chb23	345	17.968750	4.1838242113
chb23	346	18.281250	9.8955279501
chb23	347	18.593750	5.9564566779
chb23	348	18.906250	9.5872061868
chb23	349	19.218750	6.4503067714
chb23	350	19.531250	5.3808634229
chb23	351	19.843750	5.8368915298
chb23	352	20.156250	5.2655597611
chb23	353	20.468750	4.9326282601
chb23	354	20.781250	9.0333647911
chb23	355	21.093750	4.6711347627
chb23	356	21.406250	8.7764368167
chb23	357	21.718750	8.3293309101
chb23	358	22.031250	11.2722522592
chb23	359	22.343750	6.1276217204
chb23	360	22.656250	7.8346775071
chb23	361	22.968750	7.0493049199
chb23	362	23.281250	8.8875650016
chb23	363	23.593750	6.4687092706
chb23	364	23.906250	6.5212000723
chb23	365	24.218750	6.7231325026
chb23	366	24.531250	8.1183884637
chb23	367	24.843750	6.1105238176
chb23	368	25.156250	11.2176482075
chb23	369	25.468750	8.4790727324
chb23	370	25.781250	9.1694693677
chb23	371	26.093750	5.2971743098
chb23	372	26.406250	11.7119833696
chb23	373	26.718750	7.5829569945
chb23	374	27.031250	7.9144924349
chb23	375	27.343750	6.0453816224
chb23	376	27.656250	10.4445077185
chb23	377	27.968750	7.6108348089
chb23	378	28.281250	7.7308243446
chb23	379	28.593750	7.5268498666
chb23	380	28.906250	6.7447792228
chb23	381	29.218750	10.9732950584
chb23	382	29.531250	8.1689332158
chb23	383	29.843750	9.6432724071
chb23	384	30.156250	6.3866602042
chb23	385	30.468750	11.3902688380
chb23	386	30.781250	7.6409224003
chb23	387	31.093750	7.9654660970
chb23	388	31.406250	6.5502166599
chb23	389	31.718750	9.9472719902
chb23	390	32.031250	6.8135940535
chb23	391	32.343750	7.9197184013
chb23	392	32.656250	8.4965226949
chb23	393	32.968750	8.8195273726
chb23	394	33.281250	7.2523242253
chb23	395	33.593750	8.3216902499
chb23	396	33.906250	8.1272819610
chb23	397	34.218750	10.0756304665
chb23	398	34.531250	8.8528286779
chb23	399	34.843750	10.4032932383
chb23	400	35.156250	7.7397015673
chb23	401	35.468750	11.5570654864
chb23	402	35.781250	6.7776787948
chb23	403	36.093750	9.6730460822
chb23	404	36.406250	7.3775086241
chb23	405	36.718750	8.4409690403
chb23	406	37.031250	7.9529860144
chb23	407	37.343750	7.1840693548
chb23	408	37.656250	7.2172994313
chb23	409	37.968750	8.0598358603
chb23	410	38.281250	7.7706997890
chb23	411	38.593750	8.9638213587
chb23	412	38.906250	9.6071062099
